allocation_id,site_id,org_id,resource_type,allocation_date,quantity,unit_value,total_value
700476,5422,216,Medical Supplies,9/11/2025,51,13200,673200
700477,5179,204,Shelter Materials,1/11/2025,121,12622,1527262
700478,5744,222,Food,28/10/2025,274,8979,2460246
700479,5676,218,Shelter Materials,5/11/2025,233,4363,1016579
700480,5071,223,Water,29/10/2025,425,16883,7175275
700481,5748,220,Medical Supplies,5/11/2025,127,17385,2207895
700482,5660,201,Medical Supplies,31/10/2025,195,16807,3277365
700483,5221,212,Water,28/10/2025,274,4351,1192174
700484,5408,203,Generators,5/11/2025,33,3168,104544
700485,5335,218,Generators,4/11/2025,11,10370,114070
700486,5328,225,Food,3/11/2025,447,17309,7737123
700487,5088,201,Food,5/11/2025,474,12046,5709804
700488,5647,202,Water,1/11/2025,485,14525,7044625
700489,5040,222,Clothing,29/10/2025,141,4984,702744
700490,5625,203,Clothing,5/11/2025,330,4125,1361250
700491,5014,201,Clothing,5/11/2025,98,10119,991662
700492,5509,204,Food,3/11/2025,495,3077,1523115
700493,5650,210,Shelter Materials,8/11/2025,238,16108,3833704
700494,5681,224,Food,4/11/2025,320,15980,5113600
700495,5386,217,Water,30/10/2025,263,18702,4918626
700496,5069,219,Food,28/10/2025,452,3488,1576576
700497,5241,216,Clothing,30/10/2025,328,19676,6453728
700498,5156,217,Clothing,7/11/2025,215,8318,1788370
700499,5769,219,Medical Supplies,29/10/2025,194,15944,3093136
700500,5020,219,Food,9/11/2025,406,12416,5040896
700501,5349,217,Fuel,1/11/2025,153,1323,202419
700502,5148,221,Food,4/11/2025,373,8113,3026149
700503,5139,203,Construction Materials,5/11/2025,132,4096,540672
700504,5048,210,Hygiene Kits,6/11/2025,254,9536,2422144
700505,5077,220,Hygiene Kits,2/11/2025,52,11510,598520
700506,5522,215,Food,29/10/2025,278,13078,3635684
700507,5346,221,Food,5/11/2025,418,12831,5363358
700508,5193,219,Clothing,3/11/2025,340,4221,1435140
700509,5509,214,Clothing,9/11/2025,186,10569,1965834
700510,5123,225,Medical Supplies,5/11/2025,130,5106,663780
700511,5317,225,Medical Supplies,28/10/2025,64,19777,1265728
700512,5368,219,Water,28/10/2025,174,15238,2651412
700513,5065,224,Water,9/11/2025,388,5406,2097528
700514,5699,202,Communication Equipment,28/10/2025,23,2927,67321
700515,5172,220,Construction Materials,11/11/2025,175,6032,1055600
700516,5050,218,Shelter Materials,4/11/2025,63,14522,914886
700517,5099,221,Construction Materials,31/10/2025,34,1032,35088
700518,5356,203,Fuel,9/11/2025,85,19779,1681215
700519,5482,219,Water,30/10/2025,279,12904,3600216
700520,5228,208,Generators,5/11/2025,12,12663,151956
700521,5080,203,Hygiene Kits,27/10/2025,57,3602,205314
700522,5480,212,Water,29/10/2025,190,18427,3501130
700523,5532,211,Food,3/11/2025,441,5930,2615130
700524,5280,211,Medical Supplies,8/11/2025,71,14518,1030778
700525,5180,204,Food,11/11/2025,330,18767,6193110
700526,5479,221,Clothing,6/11/2025,93,4703,437379
700527,5108,221,Food,1/11/2025,137,19981,2737397
700528,5046,225,Hygiene Kits,31/10/2025,237,10564,2503668
700529,5210,210,Clothing,2/11/2025,335,4876,1633460
700530,5707,220,Water,10/11/2025,134,5569,746246
700531,5120,217,Shelter Materials,31/10/2025,144,8211,1182384
700532,5102,202,Food,2/11/2025,269,15738,4233522
700533,5100,207,Clothing,7/11/2025,77,4722,363594
700534,5611,213,Clothing,8/11/2025,383,10404,3984732
700535,5289,212,Food,7/11/2025,435,4051,1762185
700536,5638,209,Water,2/11/2025,428,5700,2439600
700537,5529,218,Food,8/11/2025,490,2805,1374450
700538,5230,201,Medical Supplies,4/11/2025,84,2482,208488
700539,5531,222,Shelter Materials,9/11/2025,227,15573,3535071
700540,5551,222,Fuel,7/11/2025,86,12540,1078440
700541,5637,202,Shelter Materials,4/11/2025,145,8324,1206980
700542,5319,222,Construction Materials,1/11/2025,39,15430,601770
700543,5591,218,Shelter Materials,7/11/2025,299,5853,1750047
700544,5316,203,Water,3/11/2025,432,6807,2940624
700545,5182,221,Food,27/10/2025,266,6803,1809598
700546,5603,210,Water,6/11/2025,448,3339,1495872
700547,5142,203,Water,11/11/2025,162,17654,2859948
700548,5030,220,Generators,8/11/2025,15,18713,280695
700549,5234,204,Shelter Materials,3/11/2025,250,17372,4343000
700550,5326,221,Food,31/10/2025,170,13557,2304690
700551,5098,206,Food,10/11/2025,442,18622,8230924
700552,5628,223,Clothing,11/11/2025,148,9811,1452028
700553,5185,217,Medical Supplies,5/11/2025,39,2854,111306
700554,5160,205,Water,7/11/2025,107,10076,1078132
700555,5697,204,Shelter Materials,28/10/2025,136,8858,1204688
700556,5099,221,Water,31/10/2025,194,7829,1518826
700557,5110,208,Fuel,11/11/2025,114,15148,1726872
700558,5167,223,Construction Materials,29/10/2025,106,17884,1895704
700559,5623,218,Food,30/10/2025,418,15606,6523308
700560,5493,206,Shelter Materials,5/11/2025,238,4422,1052436
700561,5631,223,Construction Materials,9/11/2025,215,1343,288745
700562,5211,223,Communication Equipment,3/11/2025,7,11465,80255
700563,5495,224,Clothing,9/11/2025,333,6600,2197800
700564,5224,214,Fuel,3/11/2025,107,9867,1055769
700565,5131,206,Clothing,5/11/2025,266,12917,3435922
700566,5081,202,Communication Equipment,10/11/2025,8,10066,80528
700567,5706,216,Food,30/10/2025,163,2479,404077
700568,5416,217,Medical Supplies,4/11/2025,31,15273,473463
700569,5201,207,Fuel,27/10/2025,165,6726,1109790
700570,5048,219,Shelter Materials,4/11/2025,44,2740,120560
700571,5538,222,Clothing,8/11/2025,186,13223,2459478
700572,5113,223,Shelter Materials,5/11/2025,200,2174,434800
700573,5365,217,Generators,30/10/2025,23,11103,255369
700574,5317,207,Shelter Materials,3/11/2025,276,10659,2941884
700575,5696,218,Water,11/11/2025,374,15581,5827294
700576,5657,204,Water,8/11/2025,370,1368,506160
700577,5745,215,Food,10/11/2025,233,5410,1260530
700578,5343,222,Water,29/10/2025,329,16289,5359081
700579,5450,220,Medical Supplies,31/10/2025,51,13072,666672
700580,5073,219,Shelter Materials,9/11/2025,263,4444,1168772
700581,5442,224,Construction Materials,9/11/2025,229,19011,4353519
700582,5656,215,Water,29/10/2025,239,5835,1394565
700583,5010,222,Water,27/10/2025,375,2241,840375
700584,5442,213,Medical Supplies,31/10/2025,170,17320,2944400
700585,5378,202,Medical Supplies,30/10/2025,105,10282,1079610
700586,5653,211,Construction Materials,11/11/2025,235,7905,1857675
700587,5618,207,Food,1/11/2025,295,2831,835145
700588,5274,215,Communication Equipment,29/10/2025,35,9595,335825
700589,5184,209,Clothing,27/10/2025,121,17922,2168562
700590,5330,211,Clothing,28/10/2025,377,17278,6513806
700591,5496,202,Medical Supplies,6/11/2025,20,9189,183780
700592,5297,205,Food,27/10/2025,442,2525,1116050
700593,5608,224,Food,29/10/2025,376,4959,1864584
700594,5187,224,Hygiene Kits,9/11/2025,123,4183,514509
700595,5545,220,Water,6/11/2025,234,8363,1956942
700596,5240,203,Clothing,5/11/2025,103,14627,1506581
700597,5183,212,Clothing,3/11/2025,276,8046,2220696
700598,5293,221,Communication Equipment,8/11/2025,11,2286,25146
700599,5607,221,Medical Supplies,27/10/2025,27,5989,161703
700600,5519,225,Clothing,3/11/2025,156,10333,1611948
700601,5302,210,Water,3/11/2025,306,4531,1386486
700602,5392,224,Construction Materials,28/10/2025,130,10213,1327690
700603,5040,218,Water,10/11/2025,195,10083,1966185
700604,5586,210,Communication Equipment,27/10/2025,13,18744,243672
700605,5735,221,Communication Equipment,4/11/2025,51,8540,435540
700606,5625,218,Medical Supplies,9/11/2025,150,11102,1665300
700607,5662,221,Medical Supplies,28/10/2025,29,12081,350349
700608,5116,217,Fuel,29/10/2025,23,15001,345023
700609,5281,202,Water,30/10/2025,357,15791,5637387
700610,5361,218,Medical Supplies,2/11/2025,145,9647,1398815
700611,5537,205,Communication Equipment,4/11/2025,56,3714,207984
700612,5753,205,Fuel,7/11/2025,72,6270,451440
700613,5326,211,Construction Materials,11/11/2025,157,6220,976540
700614,5137,225,Clothing,6/11/2025,349,6822,2380878
700615,5732,211,Generators,4/11/2025,10,4430,44300
700616,5155,213,Water,29/10/2025,116,13201,1531316
700617,5378,221,Communication Equipment,27/10/2025,7,10328,72296
700618,5416,211,Water,4/11/2025,495,14774,7313130
700619,5063,209,Food,10/11/2025,308,8405,2588740
700620,5741,208,Medical Supplies,4/11/2025,132,19240,2539680
700621,5200,207,Food,3/11/2025,264,10055,2654520
700622,5230,224,Food,11/11/2025,467,13355,6236785
700623,5043,211,Water,9/11/2025,372,19573,7281156
700624,5028,206,Fuel,6/11/2025,22,9236,203192
700625,5192,201,Medical Supplies,10/11/2025,132,10272,1355904
700626,5725,211,Medical Supplies,11/11/2025,123,18130,2229990
700627,5719,218,Medical Supplies,6/11/2025,140,8752,1225280
700628,5217,204,Construction Materials,7/11/2025,90,5240,471600
700629,5680,207,Water,9/11/2025,312,1224,381888
700630,5378,201,Hygiene Kits,8/11/2025,372,1201,446772
700631,5413,207,Hygiene Kits,2/11/2025,205,15625,3203125
700632,5182,203,Water,29/10/2025,184,8660,1593440
700633,5690,216,Shelter Materials,7/11/2025,90,18365,1652850
700634,5087,205,Water,28/10/2025,301,2024,609224
700635,5114,225,Fuel,2/11/2025,37,15553,575461
700636,5225,206,Construction Materials,3/11/2025,108,13467,1454436
700637,5105,203,Clothing,30/10/2025,321,6902,2215542
700638,5210,206,Hygiene Kits,4/11/2025,288,8199,2361312
700639,5064,221,Clothing,4/11/2025,177,10529,1863633
700640,5103,201,Shelter Materials,4/11/2025,258,12135,3130830
700641,5235,202,Fuel,11/11/2025,70,6321,442470
700642,5212,218,Medical Supplies,5/11/2025,36,9980,359280
700643,5320,207,Fuel,28/10/2025,163,7425,1210275
700644,5553,211,Water,4/11/2025,469,8233,3861277
700645,5218,211,Water,10/11/2025,185,16894,3125390
700646,5659,201,Medical Supplies,8/11/2025,106,19523,2069438
700647,5161,213,Construction Materials,30/10/2025,114,19416,2213424
700648,5481,220,Water,29/10/2025,440,11164,4912160
700649,5171,213,Clothing,28/10/2025,118,14272,1684096
700650,5350,220,Clothing,11/11/2025,67,8714,583838
700651,5189,202,Fuel,11/11/2025,193,19174,3700582
700652,5769,202,Clothing,31/10/2025,240,13483,3235920
700653,5019,217,Medical Supplies,27/10/2025,69,6159,424971
700654,5195,223,Fuel,3/11/2025,98,2629,257642
700655,5222,216,Clothing,6/11/2025,93,2106,195858
700656,5458,204,Food,31/10/2025,453,7216,3268848
700657,5644,225,Water,2/11/2025,143,19706,2817958
700658,5744,218,Food,9/11/2025,447,9096,4065912
700659,5321,207,Clothing,4/11/2025,297,2530,751410
700660,5252,211,Clothing,3/11/2025,238,7849,1868062
700661,5683,206,Shelter Materials,11/11/2025,94,17707,1664458
700662,5423,222,Food,29/10/2025,489,6269,3065541
700663,5126,218,Clothing,4/11/2025,302,13653,4123206
700664,5719,225,Water,31/10/2025,354,10904,3860016
700665,5193,222,Hygiene Kits,31/10/2025,321,7169,2301249
700666,5213,211,Clothing,2/11/2025,139,10685,1485215
700667,5588,210,Food,3/11/2025,278,14012,3895336
700668,5049,215,Clothing,7/11/2025,360,1976,711360
700669,5767,211,Clothing,31/10/2025,390,15008,5853120
700670,5401,206,Fuel,30/10/2025,151,16442,2482742
700671,5480,210,Water,4/11/2025,381,13327,5077587
700672,5547,217,Construction Materials,10/11/2025,199,1864,370936
700673,5349,220,Food,30/10/2025,259,4832,1251488
700674,5582,218,Hygiene Kits,6/11/2025,319,13521,4313199
700675,5664,202,Water,7/11/2025,368,18407,6773776
700676,5649,204,Clothing,5/11/2025,205,16683,3420015
700677,5421,218,Food,1/11/2025,486,5315,2583090
700678,5041,208,Shelter Materials,11/11/2025,206,12438,2562228
700679,5232,220,Fuel,28/10/2025,153,1994,305082
700680,5220,214,Fuel,10/11/2025,135,17745,2395575
700681,5180,211,Construction Materials,31/10/2025,247,3891,961077
700682,5483,218,Water,31/10/2025,391,13755,5378205
700683,5149,212,Medical Supplies,11/11/2025,51,19249,981699
700684,5334,211,Shelter Materials,27/10/2025,48,11731,563088
700685,5653,203,Clothing,8/11/2025,313,4703,1472039
700686,5362,214,Water,30/10/2025,242,17566,4250972
700687,5535,210,Construction Materials,31/10/2025,40,3493,139720
700688,5233,219,Construction Materials,27/10/2025,86,1140,98040
700689,5077,208,Water,5/11/2025,386,10884,4201224
700690,5481,218,Construction Materials,5/11/2025,89,2307,205323
700691,5556,217,Food,1/11/2025,426,8226,3504276
700692,5687,206,Hygiene Kits,1/11/2025,340,12301,4182340
700693,5335,211,Clothing,4/11/2025,178,13792,2454976
700694,5203,215,Medical Supplies,6/11/2025,118,3926,463268
700695,5662,222,Communication Equipment,7/11/2025,35,9599,335965
700696,5659,206,Shelter Materials,27/10/2025,150,6025,903750
700697,5156,221,Clothing,31/10/2025,124,9966,1235784
700698,5617,218,Water,11/11/2025,150,3284,492600
700699,5093,204,Shelter Materials,29/10/2025,296,3185,942760
700700,5358,204,Generators,9/11/2025,27,16986,458622
700701,5089,225,Fuel,5/11/2025,115,14485,1665775
700702,5143,219,Medical Supplies,31/10/2025,63,4818,303534
700703,5094,221,Generators,4/11/2025,15,15878,238170
700704,5326,217,Food,28/10/2025,170,9259,1574030
700705,5350,206,Water,9/11/2025,410,4271,1751110
700706,5750,215,Water,8/11/2025,500,9190,4595000
700707,5105,218,Medical Supplies,1/11/2025,183,14249,2607567
700708,5468,214,Food,28/10/2025,202,19653,3969906
700709,5597,223,Construction Materials,10/11/2025,117,1548,181116
700710,5639,225,Hygiene Kits,2/11/2025,303,16095,4876785
700711,5024,216,Construction Materials,10/11/2025,170,9839,1672630
700712,5101,218,Communication Equipment,11/11/2025,15,11470,172050
700713,5173,216,Shelter Materials,4/11/2025,103,10926,1125378
700714,5305,217,Fuel,8/11/2025,134,14351,1923034
700715,5197,205,Water,2/11/2025,178,6211,1105558
700716,5731,218,Clothing,29/10/2025,302,18008,5438416
700717,5445,211,Fuel,31/10/2025,196,8417,1649732
700718,5138,217,Clothing,31/10/2025,283,6883,1947889
700719,5752,213,Hygiene Kits,28/10/2025,184,2619,481896
700720,5583,201,Medical Supplies,1/11/2025,57,4705,268185
700721,5546,213,Communication Equipment,9/11/2025,29,17303,501787
700722,5183,210,Hygiene Kits,7/11/2025,116,3946,457736
700723,5678,210,Shelter Materials,5/11/2025,92,10637,978604
700724,5490,222,Hygiene Kits,4/11/2025,386,12997,5016842
700725,5039,210,Food,27/10/2025,365,17879,6525835
700726,5566,203,Medical Supplies,28/10/2025,93,15095,1403835
700727,5732,207,Medical Supplies,10/11/2025,93,8293,771249
700728,5489,216,Clothing,3/11/2025,258,3007,775806
700729,5286,203,Shelter Materials,2/11/2025,269,5107,1373783
700730,5707,219,Generators,5/11/2025,49,12330,604170
700731,5249,219,Shelter Materials,29/10/2025,290,16403,4756870
700732,5449,215,Hygiene Kits,31/10/2025,169,6282,1061658
700733,5726,217,Water,11/11/2025,245,5421,1328145
700734,5157,205,Medical Supplies,5/11/2025,67,10238,685946
700735,5672,201,Food,28/10/2025,344,4755,1635720
700736,5189,224,Food,11/11/2025,434,4924,2137016
700737,5405,213,Generators,30/10/2025,11,9427,103697
700738,5528,221,Water,3/11/2025,287,12302,3530674
700739,5380,206,Food,3/11/2025,480,18233,8751840
700740,5453,219,Food,2/11/2025,127,6251,793877
700741,5200,217,Medical Supplies,6/11/2025,41,19366,794006
700742,5254,201,Medical Supplies,8/11/2025,41,15841,649481
700743,5589,221,Food,8/11/2025,444,6837,3035628
700744,5710,212,Hygiene Kits,10/11/2025,342,13935,4765770
700745,5005,215,Shelter Materials,11/11/2025,168,16191,2720088
700746,5294,211,Food,1/11/2025,346,12331,4266526
700747,5143,215,Communication Equipment,5/11/2025,27,4069,109863
700748,5413,220,Construction Materials,27/10/2025,100,19145,1914500
700749,5107,216,Medical Supplies,1/11/2025,127,17787,2258949
700750,5023,216,Clothing,7/11/2025,52,11259,585468
700751,5067,202,Medical Supplies,27/10/2025,194,15594,3025236
700752,5644,225,Shelter Materials,2/11/2025,74,14372,1063528
700753,5154,214,Food,7/11/2025,414,7894,3268116
700754,5221,213,Water,10/11/2025,480,9458,4539840
700755,5016,220,Hygiene Kits,11/11/2025,224,6330,1417920
700756,5493,217,Construction Materials,29/10/2025,148,14726,2179448
700757,5225,214,Shelter Materials,11/11/2025,172,7104,1221888
700758,5673,209,Communication Equipment,28/10/2025,25,13343,333575
700759,5142,225,Medical Supplies,30/10/2025,163,7123,1161049
700760,5046,204,Medical Supplies,10/11/2025,90,18140,1632600
700761,5454,224,Hygiene Kits,2/11/2025,393,6621,2602053
700762,5297,212,Water,8/11/2025,268,7173,1922364
700763,5088,211,Water,29/10/2025,122,6626,808372
700764,5061,224,Clothing,29/10/2025,312,11625,3627000
700765,5646,203,Hygiene Kits,30/10/2025,244,9999,2439756
700766,5241,223,Construction Materials,31/10/2025,92,4431,407652
700767,5039,223,Fuel,1/11/2025,157,11485,1803145
700768,5001,217,Hygiene Kits,2/11/2025,363,10325,3747975
700769,5750,201,Food,5/11/2025,309,5873,1814757
700770,5409,201,Communication Equipment,11/11/2025,9,5327,47943
700771,5118,209,Hygiene Kits,8/11/2025,100,8425,842500
700772,5592,209,Hygiene Kits,10/11/2025,78,9061,706758
700773,5712,222,Clothing,6/11/2025,357,6288,2244816
700774,5416,219,Food,3/11/2025,298,2115,630270
700775,5053,202,Fuel,27/10/2025,51,16522,842622
700776,5597,220,Water,29/10/2025,199,5324,1059476
700777,5762,205,Construction Materials,11/11/2025,77,5948,457996
700778,5220,218,Water,3/11/2025,250,19173,4793250
700779,5516,207,Generators,29/10/2025,5,10392,51960
700780,5329,214,Communication Equipment,1/11/2025,28,12977,363356
700781,5466,202,Food,6/11/2025,500,10523,5261500
700782,5481,201,Medical Supplies,29/10/2025,70,7858,550060
700783,5532,208,Medical Supplies,4/11/2025,195,12932,2521740
700784,5118,204,Clothing,6/11/2025,140,17729,2482060
700785,5369,213,Water,28/10/2025,109,17113,1865317
700786,5193,225,Medical Supplies,7/11/2025,146,17599,2569454
700787,5094,216,Hygiene Kits,1/11/2025,354,8276,2929704
700788,5672,202,Construction Materials,1/11/2025,68,6887,468316
700789,5755,211,Clothing,5/11/2025,174,15577,2710398
700790,5096,221,Fuel,11/11/2025,82,15291,1253862
700791,5024,207,Generators,31/10/2025,12,8514,102168
700792,5718,211,Construction Materials,4/11/2025,187,13332,2493084
700793,5140,214,Food,1/11/2025,242,1145,277090
700794,5506,218,Generators,5/11/2025,13,9071,117923
700795,5148,220,Generators,5/11/2025,25,8557,213925
700796,5363,206,Clothing,9/11/2025,328,6088,1996864
700797,5408,210,Water,4/11/2025,466,1943,905438
700798,5315,221,Hygiene Kits,9/11/2025,218,13516,2946488
700799,5677,222,Fuel,6/11/2025,53,1060,56180
700800,5076,201,Medical Supplies,7/11/2025,109,17564,1914476
700801,5139,205,Clothing,10/11/2025,194,4201,814994
700802,5141,203,Food,4/11/2025,227,11746,2666342
700803,5051,225,Fuel,30/10/2025,197,10494,2067318
700804,5424,210,Water,3/11/2025,270,15676,4232520
700805,5044,217,Fuel,1/11/2025,180,19169,3450420
700806,5552,219,Hygiene Kits,31/10/2025,236,5885,1388860
700807,5012,221,Generators,27/10/2025,39,12012,468468
700808,5153,201,Food,2/11/2025,181,5493,994233
700809,5024,210,Water,27/10/2025,390,5396,2104440
700810,5045,202,Hygiene Kits,10/11/2025,186,10348,1924728
700811,5235,223,Generators,5/11/2025,47,6147,288909
700812,5445,222,Shelter Materials,29/10/2025,178,3989,710042
700813,5702,225,Water,5/11/2025,222,16820,3734040
700814,5071,203,Construction Materials,10/11/2025,248,7086,1757328
700815,5627,224,Shelter Materials,7/11/2025,132,12744,1682208
